tsec,soc,TdegC
1094,0.791409448,25.0098943
1095,0.791408207,25.0098939
1096,0.791406959,25.0098934
1097,0.791405679,25.0098929
1098,0.791404427,25.0098924
1099,0.79140315,25.0098919
1100,0.791401829,25.0098915
1101,0.79140051,25.009891
1102,0.791399212,25.0098905
1103,0.791397939,25.00989
1104,0.791395247,25.0098896
1105,0.79137294,25.0098955
1106,0.791305798,25.0099388
1107,0.79120754,25.0100305
1108,0.791080545,25.0101835
1109,0.790956555,25.0103656
1110,0.790956555,25.0103651
1111,0.790956555,25.0103645
1112,0.790903317,25.0104276
1113,0.790784745,25.0105603
1114,0.790666964,25.0106913
1115,0.790571024,25.0107791
1116,0.790499295,25.0108277
1117,0.790471295,25.0108353
1118,0.790457187,25.0108373
1119,0.790454868,25.0108368
1120,0.790452511,25.0108363
1121,0.7904514,25.0108358
1122,0.7904514,25.0108352
1123,0.7904514,25.0108347
1124,0.7904514,25.0108341
1125,0.7904514,25.0108336
1126,0.7904514,25.010833
1127,0.7904514,25.0108325
1128,0.7904514,25.010832
1129,0.7904514,25.0108314
1130,0.7904514,25.0108309
1131,0.7904514,25.0108303
1132,0.7904514,25.0108298
1133,0.7904514,25.0108293
1134,0.7904514,25.0108287
1135,0.7904514,25.0108282
1136,0.7904514,25.0108276
1137,0.790379301,25.0109257
1138,0.79027133,25.0110407
1139,0.790202186,25.0110854
1140,0.790179579,25.0110957
1141,0.790178746,25.0110952
1142,0.790178746,25.0110946
1143,0.790178746,25.0110941
1144,0.790178746,25.0110935
1145,0.790178746,25.0110929
1146,0.790178746,25.0110924
1147,0.790178746,25.0110918
1148,0.790178746,25.0110913
1149,0.790178746,25.0110907
1150,0.790178746,25.0110902
1151,0.790178746,25.0110896
1152,0.790178746,25.0110891
1153,0.790178746,25.0110885
1154,0.790178746,25.011088
1155,0.790178746,25.0110874
1156,0.790171416,25.0110878
1157,0.790101619,25.0111388
1158,0.790005867,25.0112255
1159,0.789924768,25.0112874
1160,0.789841095,25.0113534
1161,0.789800456,25.0113713
1162,0.78978066,25.0113747
1163,0.789706058,25.011433
1164,0.789618889,25.0115051
1165,0.789536747,25.0115687
1166,0.789462755,25.0116202
1167,0.789394721,25.0116636
1168,0.789360933,25.0116759
1169,0.789338623,25.0116802
1170,0.789305001,25.0116905
1171,0.789262051,25.0117074
1172,0.78921646,25.0117265
1173,0.789174559,25.0117426
1174,0.789113618,25.0117777
1175,0.789022588,25.0118567
1176,0.788916762,25.0119622
1177,0.788794191,25.0121044
1178,0.788644176,25.0123175
1179,0.788484059,25.0125597
1180,0.788434663,25.0126361
1181,0.788413745,25.0126648
1182,0.788343427,25.0127194
