tsec,soc,TdegC
1094,0.791741684,25.0094985
1095,0.791740443,25.009498
1096,0.791739196,25.0094976
1097,0.791737916,25.0094971
1098,0.791736664,25.0094967
1099,0.791735387,25.0094962
1100,0.791734067,25.0094957
1101,0.791732747,25.0094953
1102,0.79173145,25.0094948
1103,0.791730177,25.0094944
1104,0.791727485,25.009494
1105,0.79170518,25.0094999
1106,0.79168006,25.0095131
1107,0.79168006,25.0095127
1108,0.79168006,25.0095122
1109,0.79168006,25.0095117
1110,0.791600855,25.0096599
1111,0.791400993,25.0100389
1112,0.791262188,25.010223
1113,0.791143628,25.0103558
1114,0.791025859,25.0104867
1115,0.790929928,25.0105745
1116,0.790858206,25.0106231
1117,0.790830208,25.0106307
1118,0.790816102,25.0106327
1119,0.790813783,25.0106322
1120,0.790811427,25.0106318
1121,0.790810315,25.0106313
1122,0.790810315,25.0106307
1123,0.790810315,25.0106302
1124,0.790810315,25.0106297
1125,0.790810315,25.0106291
1126,0.790810315,25.0106286
1127,0.790810315,25.0106281
1128,0.790810315,25.0106275
1129,0.790810315,25.010627
1130,0.790810315,25.0106265
1131,0.790810315,25.0106259
1132,0.790810315,25.0106254
1133,0.790810315,25.0106249
1134,0.790810315,25.0106243
1135,0.790810315,25.0106238
1136,0.790810315,25.0106233
1137,0.790766425,25.0106836
1138,0.790658465,25.0107986
1139,0.790589329,25.0108434
1140,0.790566723,25.0108537
1141,0.79056589,25.0108532
1142,0.79056589,25.0108526
1143,0.79056589,25.0108521
1144,0.79056589,25.0108515
1145,0.79056589,25.010851
1146,0.79056589,25.0108504
1147,0.79056589,25.0108499
1148,0.79056589,25.0108494
1149,0.79056589,25.0108488
1150,0.79056589,25.0108483
1151,0.79056589,25.0108477
1152,0.79056589,25.0108472
1153,0.79056589,25.0108467
1154,0.79056589,25.0108461
1155,0.79056589,25.0108456
1156,0.790558561,25.010846
1157,0.790534085,25.0108579
1158,0.790534085,25.0108574
1159,0.790534085,25.0108568
1160,0.790534085,25.0108563
1161,0.790534085,25.0108557
1162,0.790533627,25.0108554
1163,0.790507542,25.0108684
1164,0.790507542,25.0108679
1165,0.790443309,25.0109163
1166,0.790369335,25.0109678
1167,0.790301317,25.0110112
1168,0.790267537,25.0110235
1169,0.790245232,25.0110278
1170,0.790211619,25.0110382
1171,0.790168679,25.0110551
1172,0.790123099,25.0110743
1173,0.790081208,25.0110904
1174,0.790020282,25.0111255
1175,0.789929274,25.0112045
1176,0.789823472,25.0113101
1177,0.789700931,25.0114522
1178,0.789550952,25.0116653
1179,0.789390874,25.0119075
1180,0.789222883,25.0121743
1181,0.789056988,25.012435
