tsec,soc
616,0.873625924
617,0.873553955
618,0.873537181
619,0.873520992
620,0.873520862
621,0.873498189
622,0.873439759
623,0.873381328
624,0.873322897
625,0.873264465
626,0.873176423
627,0.873040067
628,0.872903706
629,0.872767339
630,0.872630968
631,0.87251342
632,0.872398436
633,0.872283449
634,0.872168457
635,0.871834562
636,0.871834562
637,0.871797474
638,0.871696808
639,0.871696808
640,0.871605885
641,0.871399125
642,0.871206902
643,0.871014668
644,0.870822424
645,0.87063017
646,0.870405502
647,0.870093186
648,0.869902927
649,0.86963998
650,0.869377015
651,0.86911403
652,0.868851026
653,0.868588004
654,0.868324962
655,0.8680619
656,0.867994913
657,0.867992321
658,0.867730299
659,0.867453519
660,0.867176717
661,0.866899895
662,0.866524141
663,0.866013816
664,0.865060244
665,0.864106279
666,0.863151994
667,0.86219742
668,0.86124257
669,0.860287456
670,0.859335583
671,0.858873065
672,0.85843944
673,0.858005763
674,0.857572034
675,0.857138252
676,0.856633306
677,0.855677456
678,0.854720854
679,0.853763996
680,0.853472961
681,0.85326415
682,0.853055328
683,0.852846493
684,0.852637647
685,0.852387695
686,0.852124246
687,0.852044799
688,0.852044799
689,0.852044799
690,0.852044799
691,0.852044799
692,0.852044799
693,0.852044799
694,0.852037077
695,0.851958056
696,0.851877957
697,0.851797921
698,0.851717882
699,0.851637842
700,0.8515578
701,0.851477756
702,0.851397711
703,0.851317663
704,0.851237614
705,0.851157563
706,0.851077511
707,0.850997456
708,0.8509174
709,0.850837342
710,0.850734848
711,0.850461608
712,0.850031496
713,0.849447984
714,0.849001964
715,0.849001964
716,0.849001964
717,0.848896116
718,0.847937741
719,0.846979076
720,0.846020141
721,0.845060949
722,0.844101499
723,0.84314179
724,0.842181823
725,0.841221597
726,0.840261113
727,0.839300369
728,0.838339366
729,0.8373787
730,0.836417327
731,0.835455545
732,0.834577853
733,0.834417082
734,0.834257885
735,0.833564104
736,0.83260155
737,0.831638735
738,0.830675659
739,0.830294483
740,0.830036633
741,0.829705121
742,0.829363535
743,0.829021916
744,0.828945053
745,0.828945053
746,0.828710319
747,0.828401953
748,0.827982791
749,0.827511444
750,0.827040033
751,0.826568561
752,0.826097026
753,0.825625429
754,0.825153769
755,0.824682047
756,0.824210263
757,0.82384079
758,0.82384079
759,0.82384079
760,0.82384079
761,0.82384079
762,0.82384079
763,0.82384079
764,0.82384079
765,0.82384079
766,0.82384079
767,0.82384079
768,0.82384079
769,0.823796939
770,0.823790078
771,0.823790078
772,0.823790078
773,0.823790078
774,0.823763891
775,0.823426459
776,0.823426459
777,0.823426459
778,0.823426459
779,0.823426459
780,0.822727141
781,0.821761643
782,0.820795881
783,0.819829857
784,0.818863568
785,0.817930885
786,0.817566932
787,0.817091625
788,0.816616255
789,0.816140821
790,0.815665323
791,0.815189762
792,0.814714137
793,0.814238449
794,0.813762697
795,0.813286881
796,0.812811002
797,0.812335059
798,0.811789118
799,0.811184431
800,0.81057964
801,0.809974746
802,0.809369749
803,0.808764649
804,0.808159445
805,0.807994138
806,0.807504924
807,0.806582118
808,0.805660027
809,0.804737695
810,0.803815122
811,0.802892307
812,0.801947571
813,0.800976389
814,0.800004938
815,0.799033224
816,0.798061255
817,0.797089029
818,0.796116548
819,0.79514381
820,0.794170815
821,0.793197564
822,0.792224057
823,0.791250292
824,0.79047879
825,0.789545242
826,0.788570768
827,0.787596036
828,0.786902975
829,0.786902975
830,0.786902975
831,0.786902975
832,0.786902975
833,0.78688301
834,0.786538177
835,0.786538177
836,0.786538177
837,0.785679895
838,0.784704419
839,0.783728668
840,0.782752657
841,0.781776388
842,0.78079986
843,0.779823074
844,0.778846028
845,0.777868724
846,0.77689116
847,0.776307423
848,0.775825889
849,0.775431164
850,0.775036397
851,0.774641588
852,0.774246736
853,0.773851843
854,0.773456907
855,0.773061929
856,0.77273102
857,0.772636153
858,0.772636153
859,0.772636153
860,0.772636153
861,0.772636153
862,0.772636153
863,0.772636153
864,0.772636153
865,0.772567716
866,0.772485755
867,0.77240395
868,0.772322143
869,0.772240334
870,0.772158523
871,0.772076711
872,0.771994897
873,0.77191308
874,0.771831263
875,0.771749443
876,0.771667622
877,0.771585798
878,0.771503973
879,0.771422146
880,0.771340318
881,0.77125096
882,0.771022359
883,0.770624405
884,0.770070775
885,0.769432232
886,0.769432232
887,0.769432232
888,0.769432232
889,0.768729227
890,0.767749248
891,0.766768992
892,0.765788472
893,0.764807691
894,0.763826648
895,0.762845342
896,0.761907416
897,0.760933811
898,0.759951731
899,0.758969388
900,0.758271507
901,0.758271507
902,0.758271507
903,0.758271507
904,0.758271506
905,0.758271506
906,0.758271506
907,0.758271506
908,0.758271506
909,0.758271506
910,0.758271506
911,0.758271506
912,0.758271506
913,0.758271506
914,0.758271506
915,0.758170192
916,0.757669644
917,0.757669644
918,0.757669644
919,0.757669644
920,0.757669644
921,0.757669644
922,0.757669644
923,0.757669644
924,0.757669644
925,0.757669644
926,0.757609093
927,0.757526619
928,0.757444483
929,0.757362345
930,0.757280206
931,0.757198064
932,0.757115921
933,0.757033776
934,0.756951629
935,0.756869481
936,0.75678733
937,0.756705178
938,0.756623024
939,0.756540868
940,0.75645871
941,0.756376551
942,0.756294389
943,0.756212226
944,0.756130061
945,0.756047894
946,0.755965725
947,0.755883555
948,0.755801383
949,0.755719208
950,0.755637032
951,0.755554855
952,0.755472675
953,0.755390493
954,0.75530831
955,0.755226125
956,0.755143938
957,0.755061749
958,0.754979559
959,0.754897366
960,0.754815172
961,0.754732976
962,0.754650778
963,0.754568578
964,0.754486377
965,0.754404173
966,0.754321968
967,0.754239761
968,0.754157552
969,0.754075342
970,0.753993129
971,0.753910915
972,0.753828699
973,0.753746481
974,0.753664261
975,0.753582039
976,0.753499816
977,0.75341759
978,0.753335363
979,0.753253134
980,0.753170903
981,0.753088671
982,0.753006436
983,0.7529242
984,0.752841962
985,0.752759722
986,0.75267748
987,0.752595236
988,0.752512991
989,0.752430744
990,0.752348495
991,0.752266244
992,0.752183991
993,0.752101736
994,0.75201948
995,0.751937222
996,0.751854962
997,0.7517727
998,0.751690436
999,0.75160817
1000,0.751525903
1001,0.751443634
1002,0.751361363
1003,0.75127909
1004,0.751196815
1005,0.751114538
1006,0.75103226
1007,0.75094998
1008,0.750867698
1009,0.750785414
1010,0.750703128
1011,0.750620841
1012,0.750538551
1013,0.75045626
1014,0.750373967
1015,0.750291672
1016,0.750209375
1017,0.750125711
1018,0.749937275
1019,0.749566366
1020,0.749060226
1021,0.748419641
1022,0.748030537
1023,0.748030537
1024,0.748030537
1025,0.748030537
1026,0.748030537
1027,0.747642989
1028,0.747077338
1029,0.746511599
1030,0.745945774
1031,0.745379861
1032,0.744839017
1033,0.744550498
1034,0.744550498
1035,0.744394503
1036,0.744113863
1037,0.743833201
1038,0.743552518
1039,0.743375695
1040,0.743375695
1041,0.743375695
1042,0.743375695
1043,0.743375695
1044,0.743366829
1045,0.743284962
1046,0.743202444
1047,0.743119989
1048,0.743037532
1049,0.742955073
1050,0.742872613
1051,0.74279015
1052,0.742707686
1053,0.74262522
1054,0.742542752
1055,0.742460283
1056,0.742377811
1057,0.742295338
1058,0.742212862
1059,0.742130385
1060,0.742047906
1061,0.741965426
1062,0.741882943
1063,0.741800458
1064,0.741717972
1065,0.741635484
1066,0.741552994
1067,0.741441469
1068,0.741144686
1069,0.740696907
1070,0.740090395
1071,0.739655734
1072,0.739655734
1073,0.739382617
1074,0.738394839
1075,0.737406729
1076,0.736418316
1077,0.735429624
1078,0.734440663
1079,0.733451433
1080,0.732461934
1081,0.731472167
1082,0.730482129
1083,0.729503682
1084,0.728513108
1085,0.727522264
1086,0.72653115
1087,0.726013841
1088,0.725901496
1089,0.725789148
1090,0.725676797
1091,0.725564442
1092,0.725459796
1093,0.725356199
1094,0.725252599
1095,0.725216019
1096,0.725216019
1097,0.725216019
1098,0.725216019
1099,0.725216019
1100,0.725216019
1101,0.725216019
1102,0.725216019
1103,0.725216019
1104,0.725211349
1105,0.725131155
1106,0.725048198
1107,0.724965335
1108,0.72488247
1109,0.724799603
1110,0.724716735
1111,0.724633864
1112,0.724550992
1113,0.724468118
1114,0.724385241
1115,0.724302363
1116,0.724219484
1117,0.724136602
1118,0.724053718
1119,0.723970833
1120,0.723887946
1121,0.723805056
1122,0.723708374
1123,0.723450161
1124,0.723000491
1125,0.72238798
1126,0.721843657
1127,0.721689924
1128,0.721536186
1129,0.721382441
1130,0.72123343
1131,0.721223461
1132,0.721223461
1133,0.721175563
1134,0.721092376
1135,0.721009423
1136,0.720926469
1137,0.720843513
1138,0.720760555
1139,0.720677595
1140,0.720594633
1141,0.720511669
1142,0.720428704
1143,0.720345736
1144,0.720262767
1145,0.720179796
1146,0.720096823
1147,0.720013848
1148,0.719930871
1149,0.719847892
1150,0.719764912
1151,0.719681929
1152,0.719598945
1153,0.719515959
1154,0.719432971
1155,0.719349981
1156,0.719266989
1157,0.719183995
1158,0.719100999
1159,0.719018002
1160,0.718935002
1161,0.718852001
1162,0.718768998
1163,0.718685993
1164,0.718602986
1165,0.718519977
1166,0.718436967
1167,0.718353954
1168,0.71827094
1169,0.718187923
1170,0.718104905
1171,0.718021885
1172,0.717938863
1173,0.717855839
1174,0.717772813
1175,0.717689786
1176,0.717606756
1177,0.717523725
1178,0.717440692
1179,0.717357657
1180,0.717274619
1181,0.717191581
1182,0.71710854
1183,0.717025497
1184,0.716942453
1185,0.716859406
1186,0.716776358
1187,0.716693308
1188,0.716610255
1189,0.716527201
1190,0.716444146
1191,0.716361088
1192,0.716278028
1193,0.716194967
1194,0.716111903
1195,0.716028838
1196,0.715945771
1197,0.715862702
1198,0.715779631
1199,0.715696558
1200,0.715613483
1201,0.715530407
1202,0.715445503
1203,0.715263895
1204,0.714856781
1205,0.714277891
1206,0.713711351
1207,0.713711351
1208,0.713711351
1209,0.71358237
1210,0.713179052
1211,0.712775688
1212,0.712690035
1213,0.712549507
1214,0.71231241
1215,0.71231241
1216,0.711676055
1217,0.710680669
1218,0.709684982
1219,0.708689005
1220,0.707692742
1221,0.706696195
1222,0.70569937
1223,0.704702267
1224,0.703704887
1225,0.702707231
1226,0.701709298
1227,0.700711089
1228,0.699712605
1229,0.698717287
1230,0.697718276
1231,0.696719002
1232,0.695719466
1233,0.694719667
1234,0.693719604
1235,0.692719279
1236,0.691718691
1237,0.690717838
1238,0.689716722
1239,0.688715341
1240,0.687713696
1241,0.686711787
1242,0.685709614
1243,0.684707176
1244,0.683704473
1245,0.682701503
1246,0.681698268
1247,0.680694767
1248,0.679703889
1249,0.678699858
1250,0.67769556
1251,0.676690996
1252,0.675686165
1253,0.674681067
1254,0.673675701
1255,0.672670068
1256,0.671664168
1257,0.670658
1258,0.669651563
1259,0.668644858
1260,0.667637885
1261,0.666630642
1262,0.665623132
1263,0.664615353
1264,0.663607303
1265,0.662598983
1266,0.661590393
1267,0.660581532
1268,0.659572401
1269,0.658562999
1270,0.65756444
1271,0.6565545
1272,0.655544288
1273,0.654533805
1274,0.65352305
1275,0.652650421
1276,0.652642411
1277,0.652642411
1278,0.652642411
1279,0.652642411
1280,0.652642411
1281,0.652623209
1282,0.65253836
1283,0.652453829
1284,0.652369353
1285,0.652284874
1286,0.652200393
1287,0.652115911
1288,0.652031426
1289,0.65194694
1290,0.651862452
1291,0.651777962
1292,0.65169347
1293,0.651608976
1294,0.651524481
1295,0.651439983
1296,0.65128916
1297,0.650931744
1298,0.650407329
1299,0.649717113
1300,0.649525768
1301,0.648530388
1302,0.64751831
1303,0.646505819
1304,0.645492984
1305,0.644479839
1306,0.643466397
1307,0.642452668
1308,0.641448906
1309,0.64043462
1310,0.639420059
1311,0.638405223
1312,0.637390112
1313,0.636374725
1314,0.635591026
1315,0.635524507
1316,0.635524507
1317,0.635524507
1318,0.635524507
1319,0.635524507
1320,0.635524507
1321,0.635524507
1322,0.635524507
1323,0.635524507
1324,0.635524507
1325,0.635524507
1326,0.635475941
1327,0.635390694
1328,0.635305706
1329,0.635220846
1330,0.635135984
1331,0.63505112
1332,0.634966254
1333,0.634881387
1334,0.634796517
1335,0.634711646
1336,0.634607783
1337,0.634315186
1338,0.633837816
1339,0.633190563
1340,0.632865194
1341,0.632865194
1342,0.632865194
1343,0.632085857
1344,0.631069127
1345,0.630052074
1346,0.629034717
1347,0.628017069
1348,0.626999136
1349,0.625980921
1350,0.624962428
1351,0.623943657
1352,0.622924607
1353,0.621911503
1354,0.62178794
1355,0.62178794
1356,0.62178794
1357,0.62178794
1358,0.62178794
1359,0.62178794
1360,0.621735896
1361,0.621650403
1362,0.621565236
1363,0.621480066
1364,0.621394895
1365,0.621309722
1366,0.621224547
1367,0.621139369
1368,0.62105419
1369,0.620969009
1370,0.620883827
1371,0.620798642
1372,0.620713455
1373,0.620628266
1374,0.620543076
1375,0.620457883
1376,0.620372689
1377,0.620287492
1378,0.620202294
1379,0.620117094
1380,0.620031892
1381,0.619937333
1382,0.619693603
1383,0.619288479
1384,0.618739235
1385,0.618045652
1386,0.617825417
1387,0.617650456
1388,0.616630023
1389,0.615609155
1390,0.61458793
1391,0.613566382
1392,0.612544528
1393,0.611522377
1394,0.61050312
1395,0.609481189
1396,0.608458172
1397,0.607434871
1398,0.606411288
1399,0.605387422
1400,0.604363274
1401,0.603338842
1402,0.602314128
1403,0.60128913
1404,0.600263848
1405,0.599238283
1406,0.598212434
1407,0.5971863
1408,0.596159882
1409,0.595133179
1410,0.594708933
1411,0.594708933
1412,0.594708933
1413,0.594708933
1414,0.594708933
1415,0.594708933
1416,0.594708933
1417,0.594708933
1418,0.594708933
1419,0.594686265
1420,0.594600105
1421,0.594514308
1422,0.594428523
1423,0.594342736
1424,0.594256946
1425,0.594171155
1426,0.594085362
1427,0.593999567
1428,0.59391377
1429,0.59382797
1430,0.593742169
1431,0.593656366
1432,0.593570561
1433,0.593484754
1434,0.593398945
1435,0.593313134
1436,0.593227322
1437,0.593141507
1438,0.59305569
1439,0.592969871
1440,0.59288405
1441,0.592798228
1442,0.592712403
1443,0.592626576
1444,0.592540748
1445,0.592454917
1446,0.592369084
1447,0.59228325
1448,0.592197413
1449,0.592111575
1450,0.59196326
1451,0.591586881
1452,0.591020774
1453,0.590420779
1454,0.590420779
1455,0.590317995
1456,0.589289885
1457,0.588261381
1458,0.587232535
1459,0.586203372
1460,0.585173905
1461,0.584148233
1462,0.583118185
1463,0.582209883
1464,0.582204025
1465,0.582204025
1466,0.582204025
1467,0.582204025
1468,0.582204025
1469,0.582204025
1470,0.582204025
1471,0.582203616
1472,0.582129265
1473,0.582042988
1474,0.581956915
1475,0.581870841
1476,0.581784765
1477,0.581698687
1478,0.581612606
1479,0.581526524
1480,0.58144044
1481,0.581354354
1482,0.581268265
1483,0.581182175
1484,0.581096083
1485,0.581009989
1486,0.580923893
1487,0.580837795
1488,0.580751695
1489,0.580665592
1490,0.58057391
1491,0.580345765
1492,0.579901325
1493,0.579271707
1494,0.578884447
1495,0.578884447
1496,0.578884447
1497,0.578415191
1498,0.577383621
1499,0.576351719
1500,0.575319502
1501,0.574286983
1502,0.573254173
1503,0.572221072
1504,0.571187682
1505,0.570154
1506,0.569120028
1507,0.568085764
1508,0.567051213
1509,0.566016369
1510,0.564981233
1511,0.563945805
1512,0.562910084
1513,0.561874075
1514,0.560837773
1515,0.559801178
1516,0.558764288
1517,0.557727104
1518,0.556689625
1519,0.555778201
1520,0.555316999
1521,0.555316999
1522,0.555316999
1523,0.555316999
1524,0.555316999
1525,0.555316999
1526,0.555316999
1527,0.555306674
1528,0.55522066
1529,0.555133895
1530,0.555047197
1531,0.554960497
1532,0.554873795
1533,0.554787091
1534,0.554700384
1535,0.554613676
1536,0.554526966
1537,0.554440254
1538,0.554353539
1539,0.554266823
1540,0.554180105
1541,0.55406278
1542,0.553748582
1543,0.55325359
1544,0.552583733
1545,0.552295593
1546,0.552040381
1547,0.551938391
1548,0.551938391
1549,0.551938391
1550,0.551890239
1551,0.551803216
1552,0.551716439
1553,0.551629661
1554,0.551542881
1555,0.551456099
1556,0.551369314
1557,0.551280508
1558,0.551089323
1559,0.550747832
1560,0.55027454
1561,0.549656003
1562,0.548989021
1563,0.548989021
1564,0.548939429
1565,0.547899525
1566,0.546859266
1567,0.545818694
1568,0.544777825
1569,0.543736658
1570,0.542695195
1571,0.541653434
1572,0.540611375
1573,0.539569018
1574,0.538526363
1575,0.538077289
1576,0.537829306
1577,0.537521135
1578,0.537212939
1579,0.536904717
1580,0.536648074
1581,0.536489873
1582,0.536331665
1583,0.53617345
1584,0.536051159
1585,0.536040255
1586,0.53602935
1587,0.536018445
1588,0.536014316
1589,0.536014316
1590,0.536014316
1591,0.536014316
1592,0.536014316
1593,0.536014316
1594,0.536014316
1595,0.536014316
1596,0.535885105
1597,0.535544724
1598,0.535544724
1599,0.535398127
1600,0.535273481
1601,0.535148831
1602,0.535024177
1603,0.534855521
1604,0.534684687
1605,0.534513845
1606,0.534342995
1607,0.534155669
1608,0.533893434
1609,0.533893434
1610,0.533272943
1611,0.532228482
1612,0.531183721
1613,0.530138659
1614,0.529093297
1615,0.528047634
1616,0.52700167
1617,0.525955404
1618,0.524908836
1619,0.524255843
1620,0.524091792
1621,0.524011188
1622,0.524011188
1623,0.524011188
1624,0.524011188
1625,0.524011187
1626,0.524011187
1627,0.524011187
1628,0.524011187
1629,0.523951709
1630,0.523885408
1631,0.523819107
1632,0.523752803
1633,0.523686499
1634,0.523620194
1635,0.523553887
1636,0.523552204
1637,0.523552204
1638,0.523552204
1639,0.523552204
1640,0.523318971
1641,0.523000672
1642,0.522682345
1643,0.522259246
1644,0.52220503
1645,0.52220503
1646,0.522069837
1647,0.522069837
1648,0.522051535
1649,0.521770975
1650,0.521577346
1651,0.521577346
1652,0.521114829
1653,0.520725377
1654,0.520725377
1655,0.520401603
1656,0.519563142
1657,0.518514752
1658,0.517466036
1659,0.516639602
1660,0.516639409
1661,0.516639409
1662,0.516639409
1663,0.516639409
1664,0.516639409
