tsec,soc
409,0.926776546
410,0.92712538
411,0.92747418
412,0.92789643
413,0.928480563
414,0.929062598
415,0.929638597
416,0.930199008
417,0.930648166
418,0.930937516
419,0.93102071
420,0.930944583
421,0.930866171
422,0.930787849
423,0.930709525
424,0.9306312
425,0.930552872
426,0.930474543
427,0.930396213
428,0.93031788
429,0.930239547
430,0.930161211
431,0.930082874
432,0.930004535
433,0.929926194
434,0.929847852
435,0.929769508
436,0.929691162
437,0.929612815
438,0.929534466
439,0.92944534
440,0.929225612
441,0.928821343
442,0.928278737
443,0.927596865
444,0.926778865
445,0.925849771
446,0.924911681
447,0.923973286
448,0.923034621
449,0.92209571
450,0.921156558
451,0.920217165
452,0.919287384
453,0.9183475
454,0.917407372
455,0.916467
456,0.916062319
457,0.915352177
458,0.914411274
459,0.913492582
460,0.91360339
461,0.913786274
462,0.913872753
463,0.91395923
464,0.914045704
465,0.914132177
466,0.914218648
467,0.914305117
468,0.913985895
469,0.91364041
470,0.913294893
471,0.912949343
472,0.91260376
473,0.912258144
474,0.912362444
475,0.912941612
476,0.913526525
477,0.914112866
478,0.914699063
479,0.915282531
480,0.915858912
481,0.91641149
482,0.916688611
483,0.916207322
484,0.915272198
485,0.914331444
486,0.913390364
487,0.912448997
488,0.911507364
489,0.910565467
490,0.909623324
491,0.908680936
492,0.907738304
493,0.906795427
494,0.905852305
495,0.904908937
496,0.903965324
497,0.903021466
498,0.902077361
499,0.901133011
500,0.900188415
501,0.899272065
502,0.898724947
503,0.898179811
504,0.897634593
505,0.897089293
506,0.896543911
507,0.895998448
508,0.895452903
509,0.894876754
510,0.894250707
511,0.893624552
512,0.892998289
513,0.892371917
514,0.891745438
515,0.89111885
516,0.890743881
517,0.890403195
518,0.890062476
519,0.889721726
520,0.889380943
521,0.889040129
522,0.888399259
523,0.887560892
524,0.887572183
525,0.887586866
526,0.887631505
527,0.887775573
528,0.887919635
529,0.888063692
530,0.888207743
531,0.888351788
532,0.888459354
533,0.888472337
534,0.88848532
535,0.888498303
536,0.888511286
537,0.888476841
538,0.887596583
539,0.887219186
540,0.887090432
541,0.886961674
542,0.88683291
543,0.886704143
544,0.886475002
545,0.886051797
546,0.885628543
547,0.88520524
548,0.884869001
549,0.885335129
550,0.88556622
551,0.88507989
552,0.884593495
553,0.884107035
554,0.883620509
555,0.883133918
556,0.882647262
557,0.882160541
558,0.881673754
559,0.881643834
560,0.882231259
561,0.882807299
562,0.883344095
563,0.883665585
564,0.88300625
565,0.882794417
566,0.882933182
567,0.883058519
568,0.883170048
569,0.883267395
570,0.883350194
571,0.883418086
572,0.883297503
573,0.882808845
574,0.882358049
575,0.881907196
576,0.881456288
577,0.881005323
578,0.880554303
579,0.880103226
580,0.879652093
581,0.879200904
582,0.878749658
583,0.878466992
584,0.878231865
585,0.877996723
586,0.877761565
587,0.877499936
588,0.876702349
589,0.875751478
590,0.874800279
591,0.874350389
592,0.874775171
593,0.875349758
594,0.875835454
595,0.876158612
596,0.876290654
597,0.876222362
598,0.876142738
599,0.876063236
600,0.875983732
601,0.875904227
602,0.875824719
603,0.87574521
604,0.875665699
605,0.875586187
606,0.875506673
607,0.875427157
608,0.875347639
609,0.875268119
610,0.875188598
611,0.875103603
612,0.87490496
613,0.874574518
614,0.874120426
615,0.873541482
616,0.872870862
617,0.872798879
618,0.8727821
619,0.872765908
620,0.872948586
621,0.873091878
622,0.873033442
623,0.872975005
624,0.872916567
625,0.872858128
626,0.872770076
627,0.872633705
628,0.872497329
629,0.872360947
630,0.872224561
631,0.872107
632,0.871992003
633,0.871877002
634,0.871761998
635,0.871209558
636,0.870257477
637,0.869333092
638,0.869306989
639,0.869672965
640,0.869670838
641,0.869463967
642,0.869271641
643,0.869079305
644,0.868886958
645,0.868694601
646,0.868469813
647,0.867749662
648,0.867082142
649,0.86681899
650,0.866555819
651,0.86629263
652,0.866029421
653,0.865766192
654,0.865502945
655,0.865239679
656,0.865223561
657,0.86543236
658,0.865170152
659,0.864893175
660,0.864616178
661,0.86433916
662,0.863963139
663,0.863070399
664,0.862116043
665,0.861161295
666,0.860206225
667,0.859250865
668,0.85829523
669,0.857339328
670,0.856386672
671,0.855923774
672,0.855489794
673,0.855055761
674,0.854621676
675,0.854187539
676,0.853682178
677,0.852725538
678,0.851768146
679,0.850810497
680,0.850519223
681,0.850310241
682,0.850101248
683,0.849892242
684,0.849683224
685,0.849433067
686,0.849169402
687,0.84923792
688,0.849829727
689,0.850424276
690,0.851012526
691,0.851583339
692,0.852035154
693,0.852323572
694,0.852397752
695,0.852318739
696,0.852238648
697,0.85215862
698,0.852078589
699,0.851998557
700,0.851918523
701,0.851838487
702,0.85175845
703,0.85167841
704,0.851598369
705,0.851518326
706,0.851438282
707,0.851358235
708,0.851278187
709,0.851198137
710,0.851095653
711,0.850822441
712,0.850392371
713,0.849808918
714,0.849073059
715,0.848186062
716,0.847227724
717,0.84626898
718,0.8453099
719,0.844350527
720,0.843390886
721,0.842430986
722,0.841470827
723,0.84051041
724,0.839549733
725,0.838588798
726,0.837627603
727,0.836666148
728,0.835704433
729,0.834743056
730,0.83378097
731,0.832818475
732,0.831940131
733,0.831779242
734,0.831619928
735,0.830925632
736,0.829962363
737,0.828998832
738,0.82803504
739,0.827653582
740,0.827395541
741,0.827063785
742,0.826721946
743,0.826380074
744,0.826542608
745,0.827139138
746,0.826942007
747,0.826633488
748,0.826214118
749,0.825742537
750,0.825270893
751,0.824799186
752,0.824327417
753,0.823855586
754,0.823383692
755,0.822911736
756,0.822439718
757,0.822072907
758,0.822201655
759,0.822329594
760,0.822454491
761,0.822576238
762,0.822714492
763,0.82285568
764,0.822992733
765,0.823125545
766,0.823254011
767,0.82337803
768,0.823497499
769,0.823533391
770,0.823819235
771,0.824419111
772,0.825014231
773,0.825598496
774,0.825891146
775,0.825303476
776,0.82433887
777,0.8233739
778,0.822408619
779,0.821443051
780,0.820477207
781,0.819511095
782,0.818544719
783,0.81757808
784,0.816611176
785,0.815677899
786,0.815313716
787,0.814838108
788,0.814362436
789,0.8138867
790,0.813410901
791,0.812935039
792,0.812459112
793,0.811983122
794,0.811507068
795,0.81103095
796,0.810554768
797,0.810078523
798,0.809532235
799,0.808927163
800,0.808321987
801,0.807716707
802,0.807111324
803,0.806505838
804,0.805900248
805,0.805870138
806,0.805272746
807,0.804349357
808,0.803426682
809,0.802503766
810,0.801580608
811,0.800657208
812,0.799711873
813,0.798740085
814,0.797768041
815,0.796795741
816,0.795823184
817,0.794850371
818,0.793877301
819,0.792903974
820,0.79193039
821,0.790956549
822,0.789982451
823,0.789008096
824,0.788236126
825,0.787302012
826,0.786326945
827,0.785351621
828,0.784661002
829,0.785105897
830,0.785712409
831,0.786314551
832,0.786906395
833,0.787235099
834,0.786635478
835,0.785660436
836,0.784685036
837,0.783709328
838,0.78273333
839,0.781757058
840,0.780780525
841,0.779803733
842,0.778826683
843,0.777849373
844,0.776871804
845,0.775893975
846,0.774915887
847,0.774331838
848,0.773850047
849,0.773455112
850,0.773060134
851,0.772665114
852,0.772270052
853,0.771874947
854,0.771479801
855,0.771084612
856,0.770753526
857,0.77078182
858,0.771380988
859,0.771989272
860,0.772592417
861,0.77318372
862,0.773687508
863,0.774024389
864,0.774166257
865,0.774097834
866,0.774015906
867,0.773934134
868,0.773852361
869,0.773770586
870,0.773688809
871,0.77360703
872,0.77352525
873,0.773443467
874,0.773361683
875,0.773279897
876,0.773198109
877,0.77311632
878,0.773034528
879,0.772952735
880,0.77287094
881,0.772781619
882,0.772553112
883,0.772155323
884,0.771601922
885,0.770892106
886,0.770030289
887,0.769055588
888,0.768075833
889,0.767095726
890,0.766115312
891,0.765134619
892,0.764153663
893,0.763172445
894,0.762190964
895,0.761209221
896,0.760270875
897,0.759296837
898,0.758314318
899,0.757331536
900,0.756636677
901,0.75706361
902,0.757561519
903,0.758116337
904,0.758677289
905,0.759222908
906,0.759753052
907,0.760267448
908,0.76046228
909,0.760530494
910,0.760598707
911,0.760666919
912,0.760735129
913,0.760803339
914,0.760871546
915,0.760824456
916,0.76033261
917,0.76080918
918,0.761373983
919,0.761871504
920,0.762300314
921,0.76265941
922,0.762946652
923,0.763162435
924,0.763305788
925,0.76337368
926,0.763313411
927,0.763231064
928,0.763149055
929,0.763067043
930,0.76298503
931,0.762903015
932,0.762820999
933,0.76273898
934,0.76265696
935,0.762574938
936,0.762492914
937,0.762410888
938,0.76232886
939,0.762246831
940,0.762164799
941,0.762082766
942,0.762000731
943,0.761918695
944,0.761836656
945,0.761754616
946,0.761672574
947,0.76159053
948,0.761508484
949,0.761426436
950,0.761344387
951,0.761262336
952,0.761180283
953,0.761098228
954,0.761016171
955,0.760934113
956,0.760852052
957,0.76076999
958,0.760687926
959,0.760605861
960,0.760523793
961,0.760441724
962,0.760359652
963,0.760277579
964,0.760195504
965,0.760113428
966,0.760031349
967,0.759949269
968,0.759867187
969,0.759785103
970,0.759703017
971,0.759620929
972,0.75953884
973,0.759456749
974,0.759374656
975,0.759292561
976,0.759210464
977,0.759128366
978,0.759046265
979,0.758964163
980,0.758882059
981,0.758799953
982,0.758717846
983,0.758635736
984,0.758553625
985,0.758471512
986,0.758389397
987,0.75830728
988,0.758225162
989,0.758143041
990,0.758060919
991,0.757978795
992,0.757896669
993,0.757814542
994,0.757732412
995,0.757650281
996,0.757568148
997,0.757486013
998,0.757403876
999,0.757321738
1000,0.757239597
1001,0.757157455
1002,0.757075311
1003,0.756993165
1004,0.756911017
1005,0.756828868
1006,0.756746716
1007,0.756664563
1008,0.756582408
1009,0.756500251
1010,0.756418093
1011,0.756335932
1012,0.75625377
1013,0.756171606
1014,0.75608944
1015,0.756007272
1016,0.755925103
1017,0.755841568
1018,0.755653423
1019,0.75528309
1020,0.754777735
1021,0.754138147
1022,0.753366482
1023,0.752463313
1024,0.751480067
1025,0.750495671
1026,0.749510921
1027,0.748811038
1028,0.748245566
1029,0.747680008
1030,0.747114363
1031,0.74654863
1032,0.746007958
1033,0.745303632
1034,0.744317423
1035,0.743575917
1036,0.743295215
1037,0.743014491
1038,0.742733745
1039,0.742569708
1040,0.742984768
1041,0.743571862
1042,0.744034795
1043,0.744329031
1044,0.744400967
1045,0.744319123
1046,0.744236628
1047,0.744154196
1048,0.744071762
1049,0.743989327
1050,0.743906889
1051,0.74382445
1052,0.743742009
1053,0.743659566
1054,0.743577121
1055,0.743494675
1056,0.743412226
1057,0.743329776
1058,0.743247324
1059,0.74316487
1060,0.743082414
1061,0.742999957
1062,0.742917497
1063,0.742835036
1064,0.742752572
1065,0.742670107
1066,0.742587641
1067,0.742476147
1068,0.742179447
1069,0.741731795
1070,0.741125454
1071,0.740361879
1072,0.739441992
1073,0.738454388
1074,0.737466359
1075,0.736477997
1076,0.735489332
1077,0.734500387
1078,0.733511174
1079,0.732521691
1080,0.73153194
1081,0.730541918
1082,0.729551628
1083,0.72857293
1084,0.727582102
1085,0.726591004
1086,0.725599636
1087,0.725082194
1088,0.724969821
1089,0.724857445
1090,0.724745065
1091,0.724632682
1092,0.724528009
1093,0.724424386
1094,0.724320759
1095,0.724475053
1096,0.725090527
1097,0.725707488
1098,0.726324675
1099,0.726939716
1100,0.727548545
1101,0.72814157
1102,0.728618563
1103,0.728926745
1104,0.729019614
1105,0.728939502
1106,0.728856631
1107,0.728773854
1108,0.728691075
1109,0.728608294
1110,0.728525512
1111,0.728442727
1112,0.728359941
1113,0.728277153
1114,0.728194363
1115,0.728111571
1116,0.728028777
1117,0.727945981
1118,0.727863184
1119,0.727780384
1120,0.727697583
1121,0.72761478
1122,0.727518198
1123,0.727260253
1124,0.726811052
1125,0.726199181
1126,0.725655426
1127,0.725501854
1128,0.725348275
1129,0.72519469
1130,0.725045834
1131,0.725110929
1132,0.725296428
1133,0.725258573
1134,0.725175478
1135,0.725092618
1136,0.725009756
1137,0.724926892
1138,0.724844027
1139,0.724761159
1140,0.72467829
1141,0.724595418
1142,0.724512545
1143,0.72442967
1144,0.724346793
1145,0.724263914
1146,0.724181034
1147,0.724098151
1148,0.724015267
1149,0.72393238
1150,0.723849492
1151,0.723766602
1152,0.72368371
1153,0.723600816
1154,0.723517921
1155,0.723435023
1156,0.723352124
1157,0.723269222
1158,0.723186319
1159,0.723103414
1160,0.723020507
1161,0.722937599
1162,0.722854688
1163,0.722771775
1164,0.722688861
1165,0.722605945
1166,0.722523026
1167,0.722440106
1168,0.722357184
1169,0.722274261
1170,0.722191335
1171,0.722108407
1172,0.722025478
1173,0.721942547
1174,0.721859614
1175,0.721776679
1176,0.721693742
1177,0.721610803
1178,0.721527862
1179,0.72144492
1180,0.721361975
1181,0.721279029
1182,0.721196081
1183,0.721113131
1184,0.721030179
1185,0.720947225
1186,0.720864269
1187,0.720781312
1188,0.720698352
1189,0.720615391
1190,0.720532428
1191,0.720449462
1192,0.720366495
1193,0.720283527
1194,0.720200556
1195,0.720117583
1196,0.720034609
1197,0.719951632
1198,0.719868654
1199,0.719785674
1200,0.719702692
1201,0.719619708
1202,0.719534899
1203,0.719353495
1204,0.718946837
1205,0.718368597
1206,0.717629677
1207,0.716733975
1208,0.715741303
1209,0.71486989
1210,0.714466714
1211,0.714063493
1212,0.714047
1213,0.714018232
1214,0.713182397
1215,0.712187571
1216,0.711192378
1217,0.710196858
1218,0.709201038
1219,0.708204927
1220,0.707208531
1221,0.706211851
1222,0.705214891
1223,0.704217655
1224,0.703220141
1225,0.702222351
1226,0.701224284
1227,0.700225941
1228,0.699227326
1229,0.698231881
1230,0.697232743
1231,0.696233341
1232,0.695233677
1233,0.69423375
1234,0.69323356
1235,0.692233106
1236,0.69123239
1237,0.690231409
1238,0.689230164
1239,0.688228655
1240,0.687226882
1241,0.686224844
1242,0.685222542
1243,0.684219975
1244,0.683217143
1245,0.682214045
1246,0.681210681
1247,0.68020705
1248,0.679216044
1249,0.678211883
1250,0.677207456
1251,0.676202762
1252,0.675197802
1253,0.674192573
1254,0.673187078
1255,0.672181315
1256,0.671175285
1257,0.670168986
1258,0.669162419
1259,0.668155584
1260,0.66714848
1261,0.666141106
1262,0.665133466
1263,0.664125555
1264,0.663117374
1265,0.662108923
1266,0.661100202
1267,0.66009121
1268,0.659081947
1269,0.658072414
1270,0.657073725
1271,0.656063652
1272,0.655053309
1273,0.654042694
1274,0.653031807
1275,0.652159064
1276,0.652306734
1277,0.65250198
1278,0.652649942
1279,0.652748967
1280,0.652798075
1281,0.652792853
1282,0.652708007
1283,0.652623481
1284,0.652539008
1285,0.652454533
1286,0.652370056
1287,0.652285577
1288,0.652201097
1289,0.652116614
1290,0.65203213
1291,0.651947644
1292,0.651863156
1293,0.651778666
1294,0.651694174
1295,0.65160968
1296,0.651458863
1297,0.651101464
1298,0.650577072
1299,0.649886887
1300,0.64903679
1301,0.64804128
1302,0.647029071
1303,0.646016447
1304,0.64500348
1305,0.643990203
1306,0.642976629
1307,0.641962767
1308,0.640958874
1309,0.639944455
1310,0.638929761
1311,0.637914792
1312,0.636899547
1313,0.635884028
1314,0.635100226
1315,0.63524745
1316,0.635761994
1317,0.636218758
1318,0.636627485
1319,0.636987466
1320,0.63729811
1321,0.637558642
1322,0.637767933
1323,0.637925334
1324,0.638030834
1325,0.638083705
1326,0.638037398
1327,0.637952209
1328,0.637867278
1329,0.637782476
1330,0.637697671
1331,0.637612865
1332,0.637528057
1333,0.637443247
1334,0.637358435
1335,0.637273621
1336,0.637169828
1337,0.63687743
1338,0.636400385
1339,0.635753574
1340,0.634940802
1341,0.63396832
1342,0.63295238
1343,0.631935978
1344,0.630919207
1345,0.629902113
1346,0.628884716
1347,0.627867026
1348,0.626849052
1349,0.625830796
1350,0.624812262
1351,0.62379345
1352,0.622774359
1353,0.621761215
1354,0.621766698
1355,0.622230828
1356,0.622610895
1357,0.622900056
1358,0.623096515
1359,0.623198563
1360,0.623152667
1361,0.623067207
1362,0.622982072
1363,0.622896934
1364,0.622811795
1365,0.622726654
1366,0.62264151
1367,0.622556365
1368,0.622471218
1369,0.622386069
1370,0.622300919
1371,0.622215766
1372,0.622130611
1373,0.622045454
1374,0.621960296
1375,0.621875135
1376,0.621789973
1377,0.621704809
1378,0.621619642
1379,0.621534474
1380,0.621449304
1381,0.621354781
1382,0.621111143
1383,0.620706172
1384,0.620157136
1385,0.619463816
1386,0.618630591
1387,0.617657636
1388,0.616637206
1389,0.615616339
1390,0.614595116
1391,0.61357357
1392,0.612551718
1393,0.611529569
1394,0.610510314
1395,0.609488385
1396,0.60846537
1397,0.607442071
1398,0.60641849
1399,0.605394626
1400,0.604370479
1401,0.60334605
1402,0.602321338
1403,0.601296342
1404,0.600271062
1405,0.599245499
1406,0.598219652
1407,0.59719352
1408,0.596167104
1409,0.595140402
1410,0.594766835
1411,0.595208288
1412,0.595616918
1413,0.595972427
1414,0.596274048
1415,0.596520799
1416,0.59671174
1417,0.596844775
1418,0.596919988
1419,0.596918658
1420,0.59683255
1421,0.596746804
1422,0.59666107
1423,0.596575334
1424,0.596489596
1425,0.596403856
1426,0.596318114
1427,0.59623237
1428,0.596146624
1429,0.596060876
1430,0.595975126
1431,0.595889374
1432,0.59580362
1433,0.595717864
1434,0.595632107
1435,0.595546347
1436,0.595460585
1437,0.595374822
1438,0.595289056
1439,0.595203289
1440,0.595117519
1441,0.595031748
1442,0.594945974
1443,0.594860199
1444,0.594774421
1445,0.594688642
1446,0.594602861
1447,0.594517077
1448,0.594431292
1449,0.594345505
1450,0.594197279
1451,0.593821125
1452,0.593255358
1453,0.592502287
1454,0.591566408
1455,0.590538941
1456,0.589510893
1457,0.58848245
1458,0.587453666
1459,0.586424565
1460,0.585395159
1461,0.584369548
1462,0.583339562
1463,0.582431315
1464,0.582743327
1465,0.583381117
1466,0.584013258
1467,0.584594311
1468,0.585062508
1469,0.585416544
1470,0.585654753
1471,0.585750064
1472,0.585675783
1473,0.585589588
1474,0.585503598
1475,0.585417605
1476,0.585331611
1477,0.585245614
1478,0.585159616
1479,0.585073615
1480,0.584987613
1481,0.584901609
1482,0.584815602
1483,0.584729594
1484,0.584643584
1485,0.584557571
1486,0.584471557
1487,0.584385541
1488,0.584299523
1489,0.584213502
1490,0.584121907
1491,0.583893979
1492,0.583449964
1493,0.582820949
1494,0.582009422
1495,0.581023724
1496,0.579993173
1497,0.57896214
1498,0.577930723
1499,0.576898974
1500,0.575866911
1501,0.574834545
1502,0.573801889
1503,0.572768943
1504,0.571735706
1505,0.570702179
1506,0.56966836
1507,0.568634252
1508,0.567599854
1509,0.566565165
1510,0.565530184
1511,0.564494911
1512,0.563459345
1513,0.562423492
1514,0.561387345
1515,0.560350905
1516,0.559314171
1517,0.558277143
1518,0.55723982
1519,0.556328532
1520,0.555909845
1521,0.556457003
1522,0.557025392
1523,0.557498293
1524,0.557874613
1525,0.558152935
1526,0.558331928
1527,0.558384391
1528,0.558298448
1529,0.558211756
1530,0.55812513
1531,0.558038502
1532,0.557951871
1533,0.557865239
1534,0.557778605
1535,0.557691969
1536,0.557605331
1537,0.557518691
1538,0.557432048
1539,0.557345404
1540,0.557258758
1541,0.557141531
1542,0.556827595
1543,0.556333016
1544,0.555663721
1545,0.554822985
1546,0.554342267
1547,0.55425699
1548,0.554510095
1549,0.554732138
1550,0.55469634
1551,0.554609382
1552,0.554522672
1553,0.554435959
1554,0.554349245
1555,0.554262529
1556,0.55417581
1557,0.554087071
1558,0.553896031
1559,0.5535548
1560,0.553081869
1561,0.552463805
1562,0.551699827
1563,0.550793847
1564,0.54976631
1565,0.548726642
1566,0.547686618
1567,0.546646282
1568,0.545605649
1569,0.544564719
1570,0.543523492
1571,0.542481967
1572,0.541440145
1573,0.540398026
1574,0.539355608
1575,0.538906636
1576,0.538658708
1577,0.538350607
1578,0.538042481
1579,0.537734328
1580,0.537477743
1581,0.537319578
1582,0.537161405
1583,0.537003226
1584,0.536880963
1585,0.536870061
1586,0.536859159
1587,0.536848256
1588,0.536973
1589,0.537612722
1590,0.538261271
1591,0.538909616
1592,0.539554992
1593,0.540192558
1594,0.540802754
1595,0.541264708
1596,0.541182957
1597,0.540457237
1598,0.53946127
1599,0.538688426
1600,0.538563892
1601,0.538439353
1602,0.538314811
1603,0.538146305
1604,0.537975624
1605,0.537804935
1606,0.537634238
1607,0.537447079
1608,0.536613285
1609,0.53556984
1610,0.534526054
1611,0.533481953
1612,0.532437552
1613,0.531392851
1614,0.53034785
1615,0.529302548
1616,0.528256945
1617,0.527211041
1618,0.526164835
1619,0.525512067
1620,0.525348073
1621,0.525270659
1622,0.525779613
1623,0.52642986
1624,0.527080553
1625,0.527729397
1626,0.52837242
1627,0.529002002
1628,0.529469378
1629,0.529413352
1630,0.52934715
1631,0.529280947
1632,0.529214742
1633,0.529148537
1634,0.52908233
1635,0.529016122
1636,0.529040363
1637,0.529069197
1638,0.52909803
1639,0.529126863
1640,0.528900416
1641,0.528582602
1642,0.52826476
1643,0.527842307
1644,0.52683767
1645,0.525791535
1646,0.525369877
1647,0.525795541
1648,0.526158977
1649,0.525878732
1650,0.524949951
1651,0.523903245
1652,0.52285616
1653,0.522502643
1654,0.522907121
1655,0.522404975
1656,0.521357623
1657,0.520309752
1658,0.519261556
1659,0.518435531
1660,0.518794821
1661,0.519439635
1662,0.520071507
1663,0.520604815
1664,0.52095935
