tsec,soc
539,0.888609849
540,0.888482382
541,0.88835491
542,0.888227434
543,0.888099953
544,0.887873103
545,0.887454129
546,0.887035107
547,0.886616037
548,0.886281304
549,0.886281304
550,0.886166784
551,0.88568521
552,0.885203573
553,0.884721872
554,0.884240106
555,0.883758277
556,0.883276383
557,0.882794426
558,0.882312404
559,0.882151902
560,0.882151902
561,0.882151902
562,0.882151902
563,0.8821283
564,0.881475203
565,0.881217006
566,0.881217006
567,0.881217006
568,0.881217006
569,0.881217006
570,0.881217006
571,0.881217006
572,0.881074625
573,0.880589004
574,0.880142269
575,0.879695479
576,0.879248634
577,0.878801734
578,0.878354778
579,0.877907767
580,0.877460701
581,0.87701358
582,0.876566404
583,0.876286287
584,0.876053281
585,0.87582026
586,0.875587223
587,0.875327955
588,0.875105605
589,0.875105605
590,0.875105605
591,0.874998883
592,0.874998883
593,0.874998883
594,0.874998883
595,0.874998883
596,0.874998865
597,0.874931309
598,0.874852422
599,0.874773657
600,0.874694889
601,0.87461612
602,0.874537349
603,0.874458577
604,0.874379803
605,0.874301027
606,0.874222249
607,0.87414347
608,0.874064689
609,0.873985906
610,0.873907122
611,0.873822914
612,0.873626112
613,0.873298731
614,0.872848847
615,0.872275269
616,0.871610865
617,0.871539548
618,0.871522926
619,0.871506884
620,0.871506755
621,0.871484342
622,0.871426442
623,0.871368541
624,0.87131064
625,0.871252737
626,0.871165493
627,0.871030374
628,0.870895249
629,0.870760119
630,0.870624984
631,0.870508503
632,0.870394561
633,0.870280616
634,0.870166668
635,0.869835799
636,0.869835799
637,0.869799069
638,0.8697
639,0.8697
640,0.869609166
641,0.869404267
642,0.869213787
643,0.869023297
644,0.868832797
645,0.868642286
646,0.868419656
647,0.868110174
648,0.867922425
649,0.867661865
650,0.867401285
651,0.867140687
652,0.86688007
653,0.866619435
654,0.86635878
655,0.866098107
656,0.866031728
657,0.866029162
658,0.865769514
659,0.865495247
660,0.865220959
661,0.86494665
662,0.864574308
663,0.864089701
664,0.863144792
665,0.862199497
666,0.861253886
667,0.86030799
668,0.859361824
669,0.858415398
670,0.857472186
671,0.857013878
672,0.856584201
673,0.856154473
674,0.855724693
675,0.855294862
676,0.854794516
677,0.85384737
678,0.852899483
679,0.851951343
680,0.851662962
681,0.851456055
682,0.851249137
683,0.851042207
684,0.850835265
685,0.850587593
686,0.850326547
687,0.850247824
688,0.850247824
689,0.850247824
690,0.850247824
691,0.850247824
692,0.850247824
693,0.850247824
694,0.850240374
695,0.850161642
696,0.850082275
697,0.850002968
698,0.84992366
699,0.84984435
700,0.849765038
701,0.849685724
702,0.849606409
703,0.849527092
704,0.849447773
705,0.849368453
706,0.849289131
707,0.849209807
708,0.849130481
709,0.849051154
710,0.848949595
711,0.848678848
712,0.84825266
713,0.847674473
714,0.847232523
715,0.847232523
716,0.847232523
717,0.847126746
718,0.846177117
719,0.845227202
720,0.844277023
721,0.843326591
722,0.842375905
723,0.841424965
724,0.840473772
725,0.839522324
726,0.838570622
727,0.837618666
728,0.836666455
729,0.83571458
730,0.834762007
731,0.833809031
732,0.832939376
733,0.832780079
734,0.83262234
735,0.831934915
736,0.83098118
737,0.830027189
738,0.829072942
739,0.828695262
740,0.828439777
741,0.828111307
742,0.827772854
743,0.82743437
744,0.827358212
745,0.827358212
746,0.827126268
747,0.826820731
748,0.826405416
749,0.825938394
750,0.825471311
751,0.825004167
752,0.824536962
753,0.824069695
754,0.823602367
755,0.823134978
756,0.822667528
757,0.822301449
758,0.822301449
759,0.822301449
760,0.822301449
761,0.822301449
762,0.822301449
763,0.822301449
764,0.822301449
765,0.822301449
766,0.822301449
767,0.822301449
768,0.822301449
769,0.822258276
770,0.822242815
771,0.822242815
772,0.822242815
773,0.822242815
774,0.822218253
775,0.821885252
776,0.821885252
777,0.821885252
778,0.821885252
779,0.821885252
780,0.821243369
781,0.820286755
782,0.819329882
783,0.818372751
784,0.817415361
785,0.81649127
786,0.81613067
787,0.815659744
788,0.815188755
789,0.814717704
790,0.81424659
791,0.813775414
792,0.813304176
793,0.812832875
794,0.812361511
795,0.811890085
796,0.811418597
797,0.810947046
798,0.810406143
799,0.809807037
800,0.809207829
801,0.80860852
802,0.80800911
803,0.807409598
804,0.806809985
805,0.806646205
806,0.806238413
807,0.805324153
808,0.804410604
809,0.803496818
810,0.802582796
811,0.801668536
812,0.80073256
813,0.799770386
814,0.798807958
815,0.797845278
816,0.796882347
817,0.795919165
818,0.794955731
819,0.793992045
820,0.793028108
821,0.792063919
822,0.791099477
823,0.790134784
824,0.789370471
825,0.788445623
826,0.787480232
827,0.78651459
828,0.785827993
829,0.785827993
830,0.785827993
831,0.785827993
832,0.785827993
833,0.785807987
834,0.785466993
835,0.785466993
836,0.785462478
837,0.784496352
838,0.783529944
839,0.782563269
840,0.781596339
841,0.780629155
842,0.779661717
843,0.778694026
844,0.77772608
845,0.776757879
846,0.775789424
847,0.775211128
848,0.774734084
849,0.774343039
850,0.773951953
851,0.773560826
852,0.773169657
853,0.772778447
854,0.772387196
855,0.771995903
856,0.771669146
857,0.771575165
858,0.771575165
859,0.771575165
860,0.771575165
861,0.771575165
862,0.771575165
863,0.771575165
864,0.771575165
865,0.771507435
866,0.771426238
867,0.771345196
868,0.771264153
869,0.771183108
870,0.771102061
871,0.771021012
872,0.770939961
873,0.770858909
874,0.770777855
875,0.770696799
876,0.770615741
877,0.770534682
878,0.77045362
879,0.770372557
880,0.770291493
881,0.770202969
882,0.769976502
883,0.769582264
884,0.769033803
885,0.768401222
886,0.768401222
887,0.768401222
888,0.768401222
889,0.767705558
890,0.766734738
891,0.76576364
892,0.764792284
893,0.763820672
894,0.762848801
895,0.761876674
896,0.760947521
897,0.759983028
898,0.75901014
899,0.758036994
900,0.757345647
901,0.757345647
902,0.757345647
903,0.757345647
904,0.757345647
905,0.757345647
906,0.757345647
907,0.757345647
908,0.757345647
909,0.757345647
910,0.757345647
911,0.757345647
912,0.757345647
913,0.757345647
914,0.757345647
915,0.757243971
916,0.756748111
917,0.756748111
918,0.756748111
919,0.756748111
920,0.756994273
921,0.757349052
922,0.757633939
923,0.757847953
924,0.757990131
925,0.758056285
926,0.757997362
927,0.757915689
928,0.757834352
929,0.757753013
930,0.757671671
931,0.757590329
932,0.757508984
933,0.757427637
934,0.757346289
935,0.757264939
936,0.757183587
937,0.757102234
938,0.757020878
939,0.756939521
940,0.756858162
941,0.756776801
942,0.756695439
943,0.756614074
944,0.756532708
945,0.75645134
946,0.756369971
947,0.756288599
948,0.756207226
949,0.756125851
950,0.756044474
951,0.755963095
952,0.755881715
953,0.755800332
954,0.755718948
955,0.755637562
956,0.755556175
957,0.755474785
958,0.755393394
959,0.755312001
960,0.755230606
961,0.75514921
962,0.755067812
963,0.754986411
964,0.754905009
965,0.754823606
966,0.7547422
967,0.754660793
968,0.754579384
969,0.754497973
970,0.75441656
971,0.754335146
972,0.754253729
973,0.754172311
974,0.754090891
975,0.75400947
976,0.753928046
977,0.753846621
978,0.753765194
979,0.753683765
980,0.753602334
981,0.753520902
982,0.753439468
983,0.753358032
984,0.753276594
985,0.753195154
986,0.753113713
987,0.75303227
988,0.752950825
989,0.752869378
990,0.75278793
991,0.752706479
992,0.752625027
993,0.752543573
994,0.752462117
995,0.75238066
996,0.7522992
997,0.752217739
998,0.752136276
999,0.752054812
1000,0.751973345
1001,0.751891877
1002,0.751810407
1003,0.751728935
1004,0.751647461
1005,0.751565986
1006,0.751484508
1007,0.751403029
1008,0.751321548
1009,0.751240066
1010,0.751158581
1011,0.751077095
1012,0.750995607
1013,0.750914117
1014,0.750832625
1015,0.750751132
1016,0.750669637
1017,0.750586787
1018,0.750400186
1019,0.75003289
1020,0.749531681
1021,0.748897337
1022,0.748512025
1023,0.748512025
1024,0.748512025
1025,0.748512025
1026,0.748512025
1027,0.748128307
1028,0.747568169
1029,0.747007946
1030,0.746447638
1031,0.745887243
1032,0.745351674
1033,0.74506597
1034,0.744713955
1035,0.743980741
1036,0.743702768
1037,0.743424774
1038,0.743146759
1039,0.742971657
1040,0.742971657
1041,0.742971657
1042,0.742971657
1043,0.742971657
1044,0.742962179
1045,0.742880749
1046,0.742799015
1047,0.742717344
1048,0.742635671
1049,0.742553997
1050,0.74247232
1051,0.742390642
1052,0.742308962
1053,0.74222728
1054,0.742145596
1055,0.74206391
1056,0.741982223
1057,0.741900534
1058,0.741818843
1059,0.74173715
1060,0.741655456
1061,0.741573759
1062,0.741492061
1063,0.741410361
1064,0.741328659
1065,0.741246956
1066,0.74116525
1067,0.741054786
1068,0.740760825
1069,0.740317306
1070,0.739716565
1071,0.739286039
1072,0.739286039
1073,0.738697763
1074,0.737719301
1075,0.736740511
1076,0.735761425
1077,0.734782064
1078,0.73380244
1079,0.732822551
1080,0.731842399
1081,0.730861982
1082,0.729881301
1083,0.728912103
1084,0.727930896
1085,0.726949424
1086,0.725967686
1087,0.725455272
1088,0.725343991
1089,0.725232706
1090,0.725121418
1091,0.725010127
1092,0.724906472
1093,0.724803855
1094,0.724701236
1095,0.724665002
1096,0.724665002
1097,0.724665002
1098,0.724665002
1099,0.724665002
1100,0.724665002
1101,0.724665002
1102,0.724665002
1103,0.724665002
1104,0.72466054
1105,0.724580347
1106,0.724498175
1107,0.724416097
1108,0.724334016
1109,0.724251934
1110,0.72416985
1111,0.724087764
1112,0.724005677
1113,0.723923587
1114,0.723841496
1115,0.723759402
1116,0.723677307
1117,0.72359521
1118,0.723513112
1119,0.723431011
1120,0.723348909
1121,0.723266805
1122,0.723171038
1123,0.72291527
1124,0.722469859
1125,0.72186315
1126,0.721323983
1127,0.721171707
1128,0.721019425
1129,0.720867137
1130,0.720719538
1131,0.720709664
1132,0.720709664
1133,0.720663157
1134,0.720580758
1135,0.720498591
1136,0.720416423
1137,0.720334253
1138,0.720252082
1139,0.720169908
1140,0.720087733
1141,0.720005555
1142,0.719923376
1143,0.719841195
1144,0.719759012
1145,0.719676828
1146,0.719594641
1147,0.719512453
1148,0.719430262
1149,0.71934807
1150,0.719265876
1151,0.719183681
1152,0.719101483
1153,0.719019284
1154,0.718937082
1155,0.718854879
1156,0.718772674
1157,0.718690468
1158,0.718608259
1159,0.718526048
1160,0.718443836
1161,0.718361622
1162,0.718279406
1163,0.718197188
1164,0.718114968
1165,0.718032747
1166,0.717950523
1167,0.717868298
1168,0.717786071
1169,0.717703842
1170,0.717621611
1171,0.717539378
1172,0.717457144
1173,0.717374907
1174,0.717292669
1175,0.717210429
1176,0.717128187
1177,0.717045944
1178,0.716963698
1179,0.71688145
1180,0.716799201
1181,0.71671695
1182,0.716634697
1183,0.716552442
1184,0.716470186
1185,0.716387927
1186,0.716305667
1187,0.716223404
1188,0.71614114
1189,0.716058874
1190,0.715976607
1191,0.715894337
1192,0.715812066
1193,0.715729792
1194,0.715647517
1195,0.71556524
1196,0.715482961
1197,0.71540068
1198,0.715318398
1199,0.715236113
1200,0.715153827
1201,0.715071539
1202,0.714987441
1203,0.714807557
1204,0.714404308
1205,0.713830912
1206,0.713269752
1207,0.713269752
1208,0.713269752
1209,0.713141657
1210,0.712742169
1211,0.712342636
1212,0.712257856
1213,0.712117456
1214,0.711880498
1215,0.711880498
1216,0.711263539
1217,0.710277614
1218,0.709291392
1219,0.708304886
1220,0.707318099
1221,0.706331033
1222,0.705343694
1223,0.704356083
1224,0.7033682
1225,0.702380046
1226,0.701391621
1227,0.700402924
1228,0.69941396
1229,0.698428136
1230,0.697438657
1231,0.69644892
1232,0.695458926
1233,0.694468674
1234,0.693478163
1235,0.692487395
1236,0.691496368
1237,0.690505083
1238,0.689513538
1239,0.688521735
1240,0.687529672
1241,0.686537349
1242,0.685544768
1243,0.684551927
1244,0.683558826
1245,0.682565464
1246,0.681571841
1247,0.680577957
1248,0.679596577
1249,0.678602174
1250,0.677607508
1251,0.676612582
1252,0.675617393
1253,0.674621943
1254,0.67362623
1255,0.672630255
1256,0.671634018
1257,0.670637518
1258,0.669640755
1259,0.668643728
1260,0.667646438
1261,0.666648884
1262,0.665651068
1263,0.664652987
1264,0.663654642
1265,0.662656031
1266,0.661657155
1267,0.660658015
1268,0.659658608
1269,0.658658937
1270,0.657670006
1271,0.656669806
1272,0.65566934
1273,0.654668608
1274,0.653667609
1275,0.652803405
1276,0.652795472
1277,0.652795472
1278,0.652795472
1279,0.652795472
1280,0.652795472
1281,0.652776984
1282,0.652692952
1283,0.652609238
1284,0.652525577
1285,0.652441914
1286,0.65235825
1287,0.652274583
1288,0.652190914
1289,0.652107244
1290,0.652023572
1291,0.651939898
1292,0.651856222
1293,0.651772544
1294,0.651688865
1295,0.651605183
1296,0.651455817
1297,0.651101854
1298,0.650582504
1299,0.649898958
1300,0.649684378
1301,0.648699976
1302,0.647697679
1303,0.646694972
1304,0.645691929
1305,0.64468858
1306,0.64368494
1307,0.642681018
1308,0.64168697
1309,0.640682502
1310,0.639677764
1311,0.638672756
1312,0.637667479
1313,0.636661932
1314,0.635885829
1315,0.635819955
1316,0.635819955
1317,0.635819955
1318,0.635819955
1319,0.635819955
1320,0.635819955
1321,0.635819955
1322,0.635819955
1323,0.635819955
1324,0.635819955
1325,0.635819955
1326,0.635772329
1327,0.635687909
1328,0.635603744
1329,0.635519707
1330,0.635435668
1331,0.635351627
1332,0.635267584
1333,0.635183539
1334,0.635099492
1335,0.635015444
1336,0.634912587
1337,0.634622828
1338,0.634150086
1339,0.633509111
1340,0.633186898
1341,0.633186898
1342,0.633186898
1343,0.632425276
1344,0.631418413
1345,0.630411235
1346,0.629403759
1347,0.628395996
1348,0.627387955
1349,0.626379637
1350,0.625371047
1351,0.624362183
1352,0.623353047
1353,0.622349802
1354,0.622190284
1355,0.622190284
1356,0.622190284
1357,0.622190284
1358,0.622190284
1359,0.622190284
1360,0.622139229
1361,0.622054568
1362,0.621970229
1363,0.621885887
1364,0.621801544
1365,0.621717199
1366,0.621632852
1367,0.621548503
1368,0.621464152
1369,0.621379799
1370,0.621295445
1371,0.621211088
1372,0.62112673
1373,0.62104237
1374,0.620958007
1375,0.620873643
1376,0.620789277
1377,0.62070491
1378,0.62062054
1379,0.620536168
1380,0.620451795
1381,0.620358156
1382,0.620116796
1383,0.619715613
1384,0.619171713
1385,0.618484879
1386,0.618266787
1387,0.618081539
1388,0.617071038
1389,0.616060107
1390,0.615048825
1391,0.614037227
1392,0.613025328
1393,0.612013138
1394,0.611003817
1395,0.609991849
1396,0.60897881
1397,0.607965492
1398,0.606951897
1399,0.605938026
1400,0.604923877
1401,0.603909451
1402,0.602894747
1403,0.601879765
1404,0.600864506
1405,0.599848968
1406,0.598833151
1407,0.597817056
1408,0.596800682
1409,0.595784029
1410,0.595363937
1411,0.595363937
1412,0.595363937
1413,0.595363937
1414,0.595363937
1415,0.595363937
1416,0.595363937
1417,0.595363937
1418,0.595363937
1419,0.595341617
1420,0.595256303
1421,0.595171354
1422,0.595086408
1423,0.595001461
1424,0.594916511
1425,0.59483156
1426,0.594746607
1427,0.594661651
1428,0.594576694
1429,0.594491735
1430,0.594406774
1431,0.594321811
1432,0.594236847
1433,0.59415188
1434,0.594066911
1435,0.593981941
1436,0.593896968
1437,0.593811994
1438,0.593727017
1439,0.593642039
1440,0.593557059
1441,0.593472076
1442,0.593387092
1443,0.593302106
1444,0.593217118
1445,0.593132128
1446,0.593047136
1447,0.592962143
1448,0.592877147
1449,0.592792149
1450,0.592645288
1451,0.592272596
1452,0.591712036
1453,0.591117921
1454,0.591117921
1455,0.591008871
1456,0.58999084
1457,0.58897242
1458,0.587953665
1459,0.586934599
1460,0.585915234
1461,0.584899629
1462,0.583879695
1463,0.582980314
1464,0.582974514
1465,0.582974514
1466,0.582974514
1467,0.582974514
1468,0.582974514
1469,0.582974514
1470,0.582974514
1471,0.582974111
1472,0.582900491
1473,0.582815061
1474,0.582729834
1475,0.582644605
1476,0.582559374
1477,0.582474141
1478,0.582388906
1479,0.58230367
1480,0.582218431
1481,0.58213319
1482,0.582047948
1483,0.581962703
1484,0.581877457
1485,0.581792208
1486,0.581706958
1487,0.581621705
1488,0.581536451
1489,0.581451195
1490,0.581360413
1491,0.581134509
1492,0.580694437
1493,0.580071007
1494,0.579687554
1495,0.579687554
1496,0.579687554
1497,0.57921863
1498,0.578197205
1499,0.577175452
1500,0.576153391
1501,0.575131033
1502,0.57410839
1503,0.573085462
1504,0.57206225
1505,0.571038753
1506,0.570014971
1507,0.568990904
1508,0.567966554
1509,0.566941917
1510,0.565916995
1511,0.564891786
1512,0.56386629
1513,0.562840512
1514,0.561814447
1515,0.560788094
1516,0.559761452
1517,0.558734522
1518,0.557707303
1519,0.556804894
1520,0.556348256
1521,0.556348256
1522,0.556348256
1523,0.556348256
1524,0.556348256
1525,0.556348256
1526,0.556348256
1527,0.556338531
1528,0.556252967
1529,0.556167061
1530,0.55608122
1531,0.555995378
1532,0.555909534
1533,0.555823687
1534,0.555737839
1535,0.555651988
1536,0.555566136
1537,0.555480281
1538,0.555394425
1539,0.555308567
1540,0.555222706
1541,0.555106543
1542,0.554795454
1543,0.554305361
1544,0.553642136
1545,0.553356849
1546,0.553106199
1547,0.553005219
1548,0.553005219
1549,0.553005219
1550,0.552958216
1551,0.552872054
1552,0.552786138
1553,0.552700219
1554,0.552614298
1555,0.552528375
1556,0.55244245
1557,0.552354523
1558,0.552165231
1559,0.551827123
1560,0.55135852
1561,0.550746111
1562,0.55008574
1563,0.55008574
1564,0.550025515
1565,0.548995918
1566,0.547965972
1567,0.546935719
1568,0.545905175
1569,0.544874341
1570,0.543843214
1571,0.542811797
1572,0.541780087
1573,0.540748086
1574,0.539715792
1575,0.539271181
1576,0.539025661
1577,0.538720554
1578,0.538415421
1579,0.538110263
1580,0.537856171
1581,0.537699542
1582,0.537542907
1583,0.537386265
1584,0.53726519
1585,0.537254394
1586,0.537243598
1587,0.537232801
1588,0.537228713
1589,0.537228713
1590,0.537228713
1591,0.537228713
1592,0.537228713
1593,0.537228713
1594,0.537228713
1595,0.537228713
1596,0.537092329
1597,0.536752969
1598,0.536752969
1599,0.536607546
1600,0.536484139
1601,0.536360728
1602,0.536237313
1603,0.536070334
1604,0.535901199
1605,0.535732055
1606,0.535562904
1607,0.535377441
1608,0.535117815
1609,0.535117815
1610,0.534516574
1611,0.533482511
1612,0.532448154
1613,0.531413503
1614,0.530378557
1615,0.529343317
1616,0.528307781
1617,0.52727195
1618,0.526235823
1619,0.525589345
1620,0.525426931
1621,0.52534713
1622,0.52534713
1623,0.52534713
1624,0.52534713
1625,0.52534713
1626,0.52534713
1627,0.52534713
1628,0.52534713
1629,0.525288097
1630,0.525222458
1631,0.525156818
1632,0.525091176
1633,0.525025533
1634,0.524959889
1635,0.524894244
1636,0.524892577
1637,0.524892577
1638,0.524892577
1639,0.524892577
1640,0.524661843
1641,0.52434672
1642,0.524031571
1643,0.523612695
1644,0.52355902
1645,0.52355902
1646,0.523425282
1647,0.523425282
1648,0.523408363
1649,0.523125309
1650,0.522935139
1651,0.522935139
1652,0.52249455
1653,0.522108991
1654,0.522108991
1655,0.521785789
1656,0.520945948
1657,0.519908034
1658,0.518869803
1659,0.518051634
1660,0.518051443
1661,0.518051443
1662,0.518051443
1663,0.518051443
1664,0.518051443
